"","Date","flow","discharge_mm","observedstreamflow"
"21876",2014-01-12,7.07,6.67852066115702,6.67852066115702
"21877",2014-01-13,6.22,5.8755867768595,5.8755867768595
"21878",2014-01-14,6.21,5.86614049586777,5.86614049586777
"21879",2014-01-15,5.69,5.37493388429752,5.37493388429752
"21880",2014-01-16,5.46,5.1576694214876,5.1576694214876
"21881",2014-01-17,5.31,5.01597520661157,5.01597520661157
"21882",2014-01-18,5.11,4.82704958677686,4.82704958677686
"21883",2014-01-19,5.05,4.77037190082645,4.77037190082645
"21884",2014-01-20,4.92,4.64757024793388,4.64757024793388
"21885",2014-01-21,4.89,4.61923140495868,4.61923140495868
"21886",2014-01-22,4.81,4.54366115702479,4.54366115702479
"21887",2014-01-23,4.62,4.36418181818182,4.36418181818182
"21888",2014-01-24,4.53,4.2791652892562,4.2791652892562
"21889",2014-01-25,4.63,4.37362809917355,4.37362809917355
"21890",2014-01-26,4.57,4.31695041322314,4.31695041322314
"21891",2014-01-27,4.5,4.25082644628099,4.25082644628099
"21892",2014-01-28,4.44,4.19414876033058,4.19414876033058
"21893",2014-01-29,4.37,4.12802479338843,4.12802479338843
"21894",2014-01-30,4.3,4.06190082644628,4.06190082644628
"21895",2014-01-31,4.3,4.06190082644628,4.06190082644628
"21896",2014-02-01,4.3,4.06190082644628,4.06190082644628
"21897",2014-02-02,4.31,4.07134710743802,4.07134710743802
"21898",2014-02-03,6.58,6.21565289256198,6.21565289256198
"21899",2014-02-04,5,4.72314049586777,4.72314049586777
"21900",2014-02-05,5.4,5.10099173553719,5.10099173553719
"21901",2014-02-06,4.9,4.62867768595041,4.62867768595041
"21902",2014-02-07,4.7,4.4397520661157,4.4397520661157
"21903",2014-02-08,4.57,4.31695041322314,4.31695041322314
"21904",2014-02-09,4.47,4.22248760330578,4.22248760330578
"21905",2014-02-10,4.39,4.1469173553719,4.1469173553719
"21906",2014-02-11,4.34,4.09968595041322,4.09968595041322
"21907",2014-02-12,4.38,4.13747107438017,4.13747107438017
"21908",2014-02-13,4.31,4.07134710743802,4.07134710743802
"21909",2014-02-14,4.24,4.00522314049587,4.00522314049587
"21910",2014-02-15,4.29,4.05245454545455,4.05245454545455
"21911",2014-02-16,4.08,3.8540826446281,3.8540826446281
"21912",2014-02-17,4.13,3.90131404958678,3.90131404958678
"21913",2014-02-18,4.37,4.12802479338843,4.12802479338843
"21914",2014-02-19,5.87,5.54496694214876,5.54496694214876
"21915",2014-02-20,4.93,4.65701652892562,4.65701652892562
"21916",2014-02-21,6.32,5.97004958677686,5.97004958677686
"21917",2014-02-22,5.3,5.00652892561983,5.00652892561983
"21918",2014-02-23,4.95,4.67590909090909,4.67590909090909
"21919",2014-02-24,4.74,4.47753719008264,4.47753719008264
"21920",2014-02-25,4.57,4.31695041322314,4.31695041322314
"21921",2014-02-26,4.48,4.23193388429752,4.23193388429752
"21922",2014-02-27,4.31,4.07134710743802,4.07134710743802
"21923",2014-02-28,4.2,3.96743801652893,3.96743801652893
"21924",2014-03-01,4.15,3.92020661157025,3.92020661157025
"21925",2014-03-02,4.12,3.89186776859504,3.89186776859504
"21926",2014-03-03,4.36,4.11857851239669,4.11857851239669
"21927",2014-03-04,4.11,3.88242148760331,3.88242148760331
"21928",2014-03-05,4.01,3.78795867768595,3.78795867768595
"21929",2014-03-06,3.91,3.6934958677686,3.6934958677686
"21930",2014-03-07,4.06,3.83519008264463,3.83519008264463
"21931",2014-03-08,3.89,3.67460330578512,3.67460330578512
"21932",2014-03-09,3.77,3.5612479338843,3.5612479338843
"21933",2014-03-10,3.72,3.51401652892562,3.51401652892562
"21934",2014-03-11,3.67,3.46678512396694,3.46678512396694
"21935",2014-03-12,3.8,3.5895867768595,3.5895867768595
"21936",2014-03-13,3.58,3.38176859504132,3.38176859504132
"21937",2014-03-14,3.48,3.28730578512397,3.28730578512397
"21938",2014-03-15,3.48,3.28730578512397,3.28730578512397
"21939",2014-03-16,4.55,4.29805785123967,4.29805785123967
"21940",2014-03-17,4.78,4.51532231404959,4.51532231404959
"21941",2014-03-18,4.17,3.93909917355372,3.93909917355372
"21942",2014-03-19,3.91,3.6934958677686,3.6934958677686
"21943",2014-03-20,3.75,3.54235537190083,3.54235537190083
"21944",2014-03-21,3.65,3.44789256198347,3.44789256198347
"21945",2014-03-22,3.58,3.38176859504132,3.38176859504132
"21946",2014-03-23,3.63,3.429,3.429
"21947",2014-03-24,3.48,3.28730578512397,3.28730578512397
"21948",2014-03-25,3.47,3.27785950413223,3.27785950413223
"21949",2014-03-26,3.36,3.17395041322314,3.17395041322314
"21950",2014-03-27,3.34,3.15505785123967,3.15505785123967
"21951",2014-03-28,3.51,3.31564462809917,3.31564462809917
"21952",2014-03-29,4.27,4.03356198347107,4.03356198347107
"21953",2014-03-30,3.71,3.50457024793388,3.50457024793388
"21954",2014-03-31,3.54,3.34398347107438,3.34398347107438
"21955",2014-04-01,3.44,3.24952066115702,3.24952066115702
"21956",2014-04-02,3.35,3.1645041322314,3.1645041322314
"21957",2014-04-03,3.33,3.14561157024793,3.14561157024793
"21958",2014-04-04,3.33,3.14561157024793,3.14561157024793
"21959",2014-04-05,3.26,3.07948760330579,3.07948760330579
"21960",2014-04-06,3.23,3.05114876033058,3.05114876033058
"21961",2014-04-07,9.04,8.53943801652892,8.53943801652892
"21962",2014-04-08,5.91,5.5827520661157,5.5827520661157
"21963",2014-04-09,4.78,4.51532231404959,4.51532231404959
"21964",2014-04-10,4.4,4.15636363636364,4.15636363636364
"21965",2014-04-11,4.16,3.92965289256198,3.92965289256198
"21966",2014-04-12,4.02,3.79740495867769,3.79740495867769
"21967",2014-04-13,3.94,3.7218347107438,3.7218347107438
"21968",2014-04-14,4.39,4.1469173553719,4.1469173553719
"21969",2014-04-15,4.66,4.40196694214876,4.40196694214876
"21970",2014-04-16,4.08,3.8540826446281,3.8540826446281
"21971",2014-04-17,3.92,3.70294214876033,3.70294214876033
"21972",2014-04-18,3.98,3.75961983471074,3.75961983471074
"21973",2014-04-19,4.17,3.93909917355372,3.93909917355372
"21974",2014-04-20,3.94,3.7218347107438,3.7218347107438
"21975",2014-04-21,3.83,3.61792561983471,3.61792561983471
"21976",2014-04-22,3.78,3.57069421487603,3.57069421487603
"21977",2014-04-23,3.67,3.46678512396694,3.46678512396694
"21978",2014-04-24,3.62,3.41955371900826,3.41955371900826
"21979",2014-04-25,3.6,3.40066115702479,3.40066115702479
"21980",2014-04-26,3.53,3.33453719008264,3.33453719008264
"21981",2014-04-27,3.52,3.32509090909091,3.32509090909091
"21982",2014-04-28,3.54,3.34398347107438,3.34398347107438
"21983",2014-04-29,6.4,6.04561983471074,6.04561983471074
"21984",2014-04-30,4.47,4.22248760330578,4.22248760330578
"21985",2014-05-01,4.12,3.89186776859504,3.89186776859504
"21986",2014-05-02,3.95,3.73128099173554,3.73128099173554
"21987",2014-05-03,3.84,3.62737190082645,3.62737190082645
"21988",2014-05-04,3.71,3.50457024793388,3.50457024793388
"21989",2014-05-05,3.73,3.52346280991736,3.52346280991736
"21990",2014-05-06,3.61,3.41010743801653,3.41010743801653
"21991",2014-05-07,3.53,3.33453719008264,3.33453719008264
"21992",2014-05-08,3.53,3.33453719008264,3.33453719008264
"21993",2014-05-09,3.71,3.50457024793388,3.50457024793388
"21994",2014-05-10,3.61,3.41010743801653,3.41010743801653
"21995",2014-05-11,3.51,3.31564462809917,3.31564462809917
"21996",2014-05-12,3.43,3.24007438016529,3.24007438016529
"21997",2014-05-13,3.33,3.14561157024793,3.14561157024793
"21998",2014-05-14,3.86,3.64626446280992,3.64626446280992
"21999",2014-05-15,5.74,5.4221652892562,5.4221652892562
"22000",2014-05-16,3.97,3.75017355371901,3.75017355371901
"22001",2014-05-17,3.71,3.50457024793388,3.50457024793388
"22002",2014-05-18,3.82,3.60847933884298,3.60847933884298
"22003",2014-05-19,3.61,3.41010743801653,3.41010743801653
"22004",2014-05-20,3.53,3.33453719008264,3.33453719008264
"22005",2014-05-21,3.43,3.24007438016529,3.24007438016529
"22006",2014-05-22,3.33,3.14561157024793,3.14561157024793
"22007",2014-05-23,3.3,3.11727272727273,3.11727272727273
"22008",2014-05-24,3.24,3.06059504132231,3.06059504132231
"22009",2014-05-25,3.25,3.07004132231405,3.07004132231405
"22010",2014-05-26,3.19,3.01336363636364,3.01336363636364
"22011",2014-05-27,3.14,2.96613223140496,2.96613223140496
"22012",2014-05-28,3.12,2.94723966942149,2.94723966942149
"22013",2014-05-29,3.15,2.97557851239669,2.97557851239669
"22014",2014-05-30,3.11,2.93779338842975,2.93779338842975
"22015",2014-05-31,3.05,2.88111570247934,2.88111570247934
"22016",2014-06-01,2.96,2.79609917355372,2.79609917355372
"22017",2014-06-02,2.92,2.75831404958678,2.75831404958678
"22018",2014-06-03,2.9,2.73942148760331,2.73942148760331
"22019",2014-06-04,2.88,2.72052892561983,2.72052892561983
"22020",2014-06-05,2.96,2.79609917355372,2.79609917355372
"22021",2014-06-06,2.84,2.68274380165289,2.68274380165289
"22022",2014-06-07,2.78,2.62606611570248,2.62606611570248
"22023",2014-06-08,2.88,2.72052892561983,2.72052892561983
"22024",2014-06-09,2.7,2.5504958677686,2.5504958677686
"22025",2014-06-10,3.14,2.96613223140496,2.96613223140496
"22026",2014-06-11,3.05,2.88111570247934,2.88111570247934
"22027",2014-06-12,3.17,2.99447107438017,2.99447107438017
"22028",2014-06-13,2.96,2.79609917355372,2.79609917355372
"22029",2014-06-14,2.78,2.62606611570248,2.62606611570248
"22030",2014-06-15,2.65,2.50326446280992,2.50326446280992
"22031",2014-06-16,2.8,2.64495867768595,2.64495867768595
"22032",2014-06-17,2.64,2.49381818181818,2.49381818181818
"22033",2014-06-18,2.74,2.58828099173554,2.58828099173554
"22034",2014-06-19,4.09,3.86352892561983,3.86352892561983
"22035",2014-06-20,3.17,2.99447107438017,2.99447107438017
"22036",2014-06-21,2.78,2.62606611570248,2.62606611570248
"22037",2014-06-22,3.38,3.19284297520661,3.19284297520661
"22038",2014-06-23,3.07,2.90000826446281,2.90000826446281
"22039",2014-06-24,2.86,2.70163636363636,2.70163636363636
"22040",2014-06-25,2.73,2.5788347107438,2.5788347107438
"22041",2014-06-26,2.53,2.38990909090909,2.38990909090909
"22042",2014-06-27,2.59,2.4465867768595,2.4465867768595
"22043",2014-06-28,2.52,2.38046280991736,2.38046280991736
"22044",2014-06-29,2.89,2.72997520661157,2.72997520661157
"22045",2014-06-30,3.16,2.98502479338843,2.98502479338843
"22046",2014-07-01,2.74,2.58828099173554,2.58828099173554
"22047",2014-07-02,2.57,2.42769421487603,2.42769421487603
"22048",2014-07-03,2.48,2.34267768595041,2.34267768595041
"22049",2014-07-04,2.38,2.24821487603306,2.24821487603306
"22050",2014-07-05,2.31,2.18209090909091,2.18209090909091
"22051",2014-07-06,2.29,2.16319834710744,2.16319834710744
"22052",2014-07-07,2.26,2.13485950413223,2.13485950413223
"22053",2014-07-08,2.3,2.17264462809917,2.17264462809917
"22054",2014-07-09,2.9,2.73942148760331,2.73942148760331
"22055",2014-07-10,2.56,2.4182479338843,2.4182479338843
"22056",2014-07-11,2.31,2.18209090909091,2.18209090909091
"22057",2014-07-12,2.22,2.09707438016529,2.09707438016529
"22058",2014-07-13,2.18,2.05928925619835,2.05928925619835
"22059",2014-07-14,2.22,2.09707438016529,2.09707438016529
"22060",2014-07-15,2.25,2.1254132231405,2.1254132231405
"22061",2014-07-16,2.09,1.97427272727273,1.97427272727273
"22062",2014-07-17,2.07,1.95538016528926,1.95538016528926
"22063",2014-07-18,2.39,2.25766115702479,2.25766115702479
"22064",2014-07-19,7.44,7.02803305785124,7.02803305785124
"22065",2014-07-20,3.5,3.30619834710744,3.30619834710744
"22066",2014-07-21,3.27,3.08893388429752,3.08893388429752
"22067",2014-07-22,2.82,2.66385123966942,2.66385123966942
"22068",2014-07-23,2.89,2.72997520661157,2.72997520661157
"22069",2014-07-24,2.73,2.5788347107438,2.5788347107438
"22070",2014-07-25,2.58,2.43714049586777,2.43714049586777
"22071",2014-07-26,2.39,2.25766115702479,2.25766115702479
"22072",2014-07-27,2.35,2.21987603305785,2.21987603305785
"22073",2014-07-28,2.74,2.58828099173554,2.58828099173554
"22074",2014-07-29,2.28,2.1537520661157,2.1537520661157
"22075",2014-07-30,2.2,2.07818181818182,2.07818181818182
"22076",2014-07-31,2.21,2.08762809917355,2.08762809917355
"22077",2014-08-01,2.22,2.09707438016529,2.09707438016529
"22078",2014-08-02,2.27,2.14430578512397,2.14430578512397
"22079",2014-08-03,2.2,2.07818181818182,2.07818181818182
"22080",2014-08-04,2.22,2.09707438016529,2.09707438016529
"22081",2014-08-05,2.15,2.03095041322314,2.03095041322314
"22082",2014-08-06,2.09,1.97427272727273,1.97427272727273
"22083",2014-08-07,2.03,1.91759504132231,1.91759504132231
"22084",2014-08-08,3.72,3.51401652892562,3.51401652892562
"22085",2014-08-09,2.44,2.30489256198347,2.30489256198347
"22086",2014-08-10,2.26,2.13485950413223,2.13485950413223
"22087",2014-08-11,2.17,2.04984297520661,2.04984297520661
"22088",2014-08-12,2.12,2.00261157024793,2.00261157024793
"22089",2014-08-13,2.02,1.90814876033058,1.90814876033058
"22090",2014-08-14,2.04,1.92704132231405,1.92704132231405
"22091",2014-08-15,1.98,1.87036363636364,1.87036363636364
"22092",2014-08-16,1.94,1.83257851239669,1.83257851239669
"22093",2014-08-17,1.9,1.79479338842975,1.79479338842975
"22094",2014-08-18,2.12,2.00261157024793,2.00261157024793
"22095",2014-08-19,1.9,1.79479338842975,1.79479338842975
"22096",2014-08-20,1.87,1.76645454545455,1.76645454545455
"22097",2014-08-21,1.89,1.78534710743802,1.78534710743802
"22098",2014-08-22,1.79,1.69088429752066,1.69088429752066
"22099",2014-08-23,1.78,1.68143801652893,1.68143801652893
"22100",2014-08-24,1.76,1.66254545454545,1.66254545454545
"22101",2014-08-25,1.74,1.64365289256198,1.64365289256198
"22102",2014-08-26,1.71,1.61531404958678,1.61531404958678
"22103",2014-08-27,1.67,1.57752892561983,1.57752892561983
"22104",2014-08-28,1.64,1.54919008264463,1.54919008264463
"22105",2014-08-29,1.61,1.52085123966942,1.52085123966942
"22106",2014-08-30,1.79,1.69088429752066,1.69088429752066
"22107",2014-08-31,2.6,2.45603305785124,2.45603305785124
"22108",2014-09-01,1.71,1.61531404958678,1.61531404958678
"22109",2014-09-02,1.65,1.55863636363636,1.55863636363636
"22110",2014-09-03,2.45,2.31433884297521,2.31433884297521
"22111",2014-09-04,1.98,1.87036363636364,1.87036363636364
"22112",2014-09-05,1.74,1.64365289256198,1.64365289256198
"22113",2014-09-06,1.68,1.58697520661157,1.58697520661157
"22114",2014-09-07,1.63,1.53974380165289,1.53974380165289
"22115",2014-09-08,2.06,1.94593388429752,1.94593388429752
"22116",2014-09-09,1.78,1.68143801652893,1.68143801652893
"22117",2014-09-10,1.67,1.57752892561983,1.57752892561983
"22118",2014-09-11,1.76,1.66254545454545,1.66254545454545
"22119",2014-09-12,1.72,1.62476033057851,1.62476033057851
"22120",2014-09-13,1.63,1.53974380165289,1.53974380165289
"22121",2014-09-14,1.61,1.52085123966942,1.52085123966942
"22122",2014-09-15,1.57,1.48306611570248,1.48306611570248
"22123",2014-09-16,1.57,1.48306611570248,1.48306611570248
"22124",2014-09-17,1.53,1.44528099173554,1.44528099173554
"22125",2014-09-18,1.5,1.41694214876033,1.41694214876033
"22126",2014-09-19,1.49,1.4074958677686,1.4074958677686
"22127",2014-09-20,1.46,1.37915702479339,1.37915702479339
"22128",2014-09-21,1.45,1.36971074380165,1.36971074380165
"22129",2014-09-22,1.45,1.36971074380165,1.36971074380165
"22130",2014-09-23,1.41,1.33192561983471,1.33192561983471
"22131",2014-09-24,1.39,1.31303305785124,1.31303305785124
"22132",2014-09-25,1.38,1.3035867768595,1.3035867768595
"22133",2014-09-26,1.37,1.29414049586777,1.29414049586777
"22134",2014-09-27,1.37,1.29414049586777,1.29414049586777
"22135",2014-09-28,1.37,1.29414049586777,1.29414049586777
"22136",2014-09-29,1.54,1.45472727272727,1.45472727272727
"22137",2014-09-30,1.4,1.32247933884298,1.32247933884298
"22138",2014-10-01,1.37,1.29414049586777,1.29414049586777
"22139",2014-10-02,1.32,1.24690909090909,1.24690909090909
"22140",2014-10-03,2.4,2.26710743801653,2.26710743801653
"22141",2014-10-04,1.47,1.38860330578512,1.38860330578512
"22142",2014-10-05,1.37,1.29414049586777,1.29414049586777
"22143",2014-10-06,1.4,1.32247933884298,1.32247933884298
"22144",2014-10-07,2.12,2.00261157024793,2.00261157024793
"22145",2014-10-08,2.03,1.91759504132231,1.91759504132231
"22146",2014-10-09,1.52,1.4358347107438,1.4358347107438
"22147",2014-10-10,1.44,1.36026446280992,1.36026446280992
"22148",2014-10-11,1.41,1.33192561983471,1.33192561983471
"22149",2014-10-12,1.76,1.66254545454545,1.66254545454545
"22150",2014-10-13,1.72,1.62476033057851,1.62476033057851
"22151",2014-10-14,21.04,19.8749752066116,19.8749752066116
"22152",2014-10-15,7.23,6.82966115702479,6.82966115702479
"22153",2014-10-16,4.21,3.97688429752066,3.97688429752066
"22154",2014-10-17,3.34,3.15505785123967,3.15505785123967
"22155",2014-10-18,2.91,2.74886776859504,2.74886776859504
"22156",2014-10-19,2.69,2.54104958677686,2.54104958677686
"22157",2014-10-20,2.55,2.40880165289256,2.40880165289256
"22158",2014-10-21,2.42,2.286,2.286
"22159",2014-10-22,2.32,2.19153719008265,2.19153719008265
"22160",2014-10-23,2.22,2.09707438016529,2.09707438016529
"22161",2014-10-24,2.22,2.09707438016529,2.09707438016529
"22162",2014-10-25,2.16,2.04039669421488,2.04039669421488
"22163",2014-10-26,2.09,1.97427272727273,1.97427272727273
"22164",2014-10-27,2.08,1.96482644628099,1.96482644628099
"22165",2014-10-28,2,1.88925619834711,1.88925619834711
"22166",2014-10-29,2,1.88925619834711,1.88925619834711
"22167",2014-10-30,1.96,1.85147107438017,1.85147107438017
"22168",2014-10-31,1.96,1.85147107438017,1.85147107438017
"22169",2014-11-01,1.93,1.82313223140496,1.82313223140496
"22170",2014-11-02,1.94,1.83257851239669,1.83257851239669
"22171",2014-11-03,1.89,1.78534710743802,1.78534710743802
"22172",2014-11-04,1.88,1.77590082644628,1.77590082644628
"22173",2014-11-05,1.82,1.71922314049587,1.71922314049587
"22174",2014-11-06,2.03,1.91759504132231,1.91759504132231
"22175",2014-11-07,1.85,1.74756198347107,1.74756198347107
"22176",2014-11-08,1.82,1.71922314049587,1.71922314049587
"22177",2014-11-09,1.82,1.71922314049587,1.71922314049587
"22178",2014-11-10,1.83,1.7286694214876,1.7286694214876
"22179",2014-11-11,1.81,1.70977685950413,1.70977685950413
"22180",2014-11-12,1.84,1.73811570247934,1.73811570247934
"22181",2014-11-13,1.81,1.70977685950413,1.70977685950413
"22182",2014-11-14,1.79,1.69088429752066,1.69088429752066
"22183",2014-11-15,1.74,1.64365289256198,1.64365289256198
"22184",2014-11-16,1.85,1.74756198347107,1.74756198347107
"22185",2014-11-17,3.99,3.76906611570248,3.76906611570248
"22186",2014-11-18,2.3,2.17264462809917,2.17264462809917
"22187",2014-11-19,2.2,2.07818181818182,2.07818181818182
"22188",2014-11-20,2.09,1.97427272727273,1.97427272727273
"22189",2014-11-21,2.02,1.90814876033058,1.90814876033058
"22190",2014-11-22,2.02,1.90814876033058,1.90814876033058
"22191",2014-11-23,5.37,5.07265289256198,5.07265289256198
"22192",2014-11-24,4.1,3.87297520661157,3.87297520661157
"22193",2014-11-25,2.95,2.78665289256198,2.78665289256198
"22194",2014-11-26,2.71,2.55994214876033,2.55994214876033
"22195",2014-11-27,2.52,2.38046280991736,2.38046280991736
"22196",2014-11-28,2.4,2.26710743801653,2.26710743801653
"22197",2014-11-29,2.33,2.20098347107438,2.20098347107438
"22198",2014-11-30,2.26,2.13485950413223,2.13485950413223
"22199",2014-12-01,2.25,2.1254132231405,2.1254132231405
"22200",2014-12-02,2.18,2.05928925619835,2.05928925619835
"22201",2014-12-03,2.18,2.05928925619835,2.05928925619835
"22202",2014-12-04,2.11,1.9931652892562,1.9931652892562
"22203",2014-12-05,2.14,2.02150413223141,2.02150413223141
"22204",2014-12-06,2.87,2.7110826446281,2.7110826446281
"22205",2014-12-07,2.33,2.20098347107438,2.20098347107438
"22206",2014-12-08,2.25,2.1254132231405,2.1254132231405
