"","Date","flow","discharge_mm","observedstreamflow"
"20657",2021-06-19,2.27,2.14430578512397,2.14430578512397
"20658",2021-06-20,2.51,2.37101652892562,2.37101652892562
"20659",2021-06-21,2.77,2.61661983471074,2.61661983471074
"20660",2021-06-22,2.87,2.7110826446281,2.7110826446281
"20661",2021-06-23,2.38,2.24821487603306,2.24821487603306
"20662",2021-06-24,2.28,2.1537520661157,2.1537520661157
"20663",2021-06-25,2.21,2.08762809917355,2.08762809917355
"20664",2021-06-26,2.16,2.04039669421488,2.04039669421488
"20665",2021-06-27,2.17,2.04984297520661,2.04984297520661
"20666",2021-06-28,2.11,1.9931652892562,1.9931652892562
"20667",2021-06-29,2.17,2.04984297520661,2.04984297520661
"20668",2021-06-30,2.08,1.96482644628099,1.96482644628099
"20669",2021-07-01,2.04,1.92704132231405,1.92704132231405
"20670",2021-07-02,2.47,2.33323140495868,2.33323140495868
"20671",2021-07-03,2.05,1.93648760330578,1.93648760330578
"20672",2021-07-04,1.99,1.87980991735537,1.87980991735537
"20673",2021-07-05,1.94,1.83257851239669,1.83257851239669
"20674",2021-07-06,1.9,1.79479338842975,1.79479338842975
"20675",2021-07-07,1.91,1.80423966942149,1.80423966942149
"20676",2021-07-08,1.9,1.79479338842975,1.79479338842975
"20677",2021-07-09,1.96,1.85147107438017,1.85147107438017
"20678",2021-07-10,2,1.88925619834711,1.88925619834711
"20679",2021-07-11,1.98,1.87036363636364,1.87036363636364
"20680",2021-07-12,1.89,1.78534710743802,1.78534710743802
"20681",2021-07-13,1.83,1.7286694214876,1.7286694214876
"20682",2021-07-14,1.82,1.71922314049587,1.71922314049587
"20683",2021-07-15,1.77,1.67199173553719,1.67199173553719
"20684",2021-07-16,1.73,1.63420661157025,1.63420661157025
"20685",2021-07-17,1.73,1.63420661157025,1.63420661157025
"20686",2021-07-18,1.77,1.67199173553719,1.67199173553719
"20687",2021-07-19,1.89,1.78534710743802,1.78534710743802
"20688",2021-07-20,1.92,1.81368595041322,1.81368595041322
"20689",2021-07-21,1.74,1.64365289256198,1.64365289256198
"20690",2021-07-22,1.68,1.58697520661157,1.58697520661157
"20691",2021-07-23,1.64,1.54919008264463,1.54919008264463
"20692",2021-07-24,1.62,1.53029752066116,1.53029752066116
"20693",2021-07-25,1.62,1.53029752066116,1.53029752066116
"20694",2021-07-26,1.61,1.52085123966942,1.52085123966942
"20695",2021-07-27,1.58,1.49251239669421,1.49251239669421
"20696",2021-07-28,1.54,1.45472727272727,1.45472727272727
"20697",2021-07-29,1.5,1.41694214876033,1.41694214876033
"20698",2021-07-30,1.49,1.4074958677686,1.4074958677686
"20699",2021-07-31,1.46,1.37915702479339,1.37915702479339
"20700",2021-08-01,1.46,1.37915702479339,1.37915702479339
"20701",2021-08-02,1.42,1.34137190082645,1.34137190082645
"20702",2021-08-03,1.44,1.36026446280992,1.36026446280992
"20703",2021-08-04,1.5,1.41694214876033,1.41694214876033
"20704",2021-08-05,1.41,1.33192561983471,1.33192561983471
"20705",2021-08-06,1.38,1.3035867768595,1.3035867768595
"20706",2021-08-07,1.39,1.31303305785124,1.31303305785124
"20707",2021-08-08,1.58,1.49251239669421,1.49251239669421
"20708",2021-08-09,1.41,1.33192561983471,1.33192561983471
"20709",2021-08-10,1.35,1.2752479338843,1.2752479338843
"20710",2021-08-11,1.34,1.26580165289256,1.26580165289256
"20711",2021-08-12,1.32,1.24690909090909,1.24690909090909
"20712",2021-08-13,1.41,1.33192561983471,1.33192561983471
"20713",2021-08-14,1.39,1.31303305785124,1.31303305785124
"20714",2021-08-15,1.34,1.26580165289256,1.26580165289256
"20715",2021-08-16,1.65,1.55863636363636,1.55863636363636
"20716",2021-08-17,5.03,4.75147933884298,4.75147933884298
"20717",2021-08-18,2.3,2.17264462809917,2.17264462809917
"20718",2021-08-19,2.4,2.26710743801653,2.26710743801653
"20719",2021-08-20,1.86,1.75700826446281,1.75700826446281
"20720",2021-08-21,1.72,1.62476033057851,1.62476033057851
"20721",2021-08-22,1.64,1.54919008264463,1.54919008264463
"20722",2021-08-23,1.53,1.44528099173554,1.44528099173554
"20723",2021-08-24,1.47,1.38860330578512,1.38860330578512
"20724",2021-08-25,1.43,1.35081818181818,1.35081818181818
"20725",2021-08-26,1.74,1.64365289256198,1.64365289256198
"20726",2021-08-27,1.48,1.39804958677686,1.39804958677686
"20727",2021-08-28,1.42,1.34137190082645,1.34137190082645
"20728",2021-08-29,1.38,1.3035867768595,1.3035867768595
"20729",2021-08-30,1.78,1.68143801652893,1.68143801652893
"20730",2021-08-31,5.79,5.46939669421488,5.46939669421488
"20731",2021-09-01,5.92,5.59219834710744,5.59219834710744
"20732",2021-09-02,2.84,2.68274380165289,2.68274380165289
"20733",2021-09-03,2.27,2.14430578512397,2.14430578512397
"20734",2021-09-04,2.04,1.92704132231405,1.92704132231405
"20735",2021-09-05,1.89,1.78534710743802,1.78534710743802
"20736",2021-09-06,1.88,1.77590082644628,1.77590082644628
"20737",2021-09-07,1.8,1.7003305785124,1.7003305785124
"20738",2021-09-08,1.71,1.61531404958678,1.61531404958678
"20739",2021-09-09,1.63,1.53974380165289,1.53974380165289
"20740",2021-09-10,1.56,1.47361983471074,1.47361983471074
"20741",2021-09-11,1.53,1.44528099173554,1.44528099173554
"20742",2021-09-12,1.5,1.41694214876033,1.41694214876033
"20743",2021-09-13,1.47,1.38860330578512,1.38860330578512
"20744",2021-09-14,1.46,1.37915702479339,1.37915702479339
"20745",2021-09-15,1.54,1.45472727272727,1.45472727272727
"20746",2021-09-16,1.48,1.39804958677686,1.39804958677686
"20747",2021-09-17,1.45,1.36971074380165,1.36971074380165
"20748",2021-09-18,1.79,1.69088429752066,1.69088429752066
"20749",2021-09-19,1.52,1.4358347107438,1.4358347107438
"20750",2021-09-20,1.63,1.53974380165289,1.53974380165289
"20751",2021-09-21,1.76,1.66254545454545,1.66254545454545
"20752",2021-09-22,1.7,1.60586776859504,1.60586776859504
"20753",2021-09-23,1.51,1.42638842975207,1.42638842975207
"20754",2021-09-24,1.44,1.36026446280992,1.36026446280992
"20755",2021-09-25,1.4,1.32247933884298,1.32247933884298
"20756",2021-09-26,1.37,1.29414049586777,1.29414049586777
"20757",2021-09-27,1.34,1.26580165289256,1.26580165289256
"20758",2021-09-28,1.33,1.25635537190083,1.25635537190083
"20759",2021-09-29,1.31,1.23746280991736,1.23746280991736
"20760",2021-09-30,1.29,1.21857024793388,1.21857024793388
"20761",2021-10-01,1.27,1.19967768595041,1.19967768595041
"20762",2021-10-02,1.27,1.19967768595041,1.19967768595041
"20763",2021-10-03,1.34,1.26580165289256,1.26580165289256
"20764",2021-10-04,1.32,1.24690909090909,1.24690909090909
"20765",2021-10-05,1.9,1.79479338842975,1.79479338842975
"20766",2021-10-06,1.73,1.63420661157025,1.63420661157025
"20767",2021-10-07,5.32,5.02542148760331,5.02542148760331
"20768",2021-10-08,3.06,2.89056198347107,2.89056198347107
"20769",2021-10-09,2.33,2.20098347107438,2.20098347107438
"20770",2021-10-10,2,1.88925619834711,1.88925619834711
"20771",2021-10-11,1.84,1.73811570247934,1.73811570247934
"20772",2021-10-12,1.75,1.65309917355372,1.65309917355372
"20773",2021-10-13,1.7,1.60586776859504,1.60586776859504
"20774",2021-10-14,1.65,1.55863636363636,1.55863636363636
"20775",2021-10-15,1.62,1.53029752066116,1.53029752066116
"20776",2021-10-16,1.57,1.48306611570248,1.48306611570248
"20777",2021-10-17,1.51,1.42638842975207,1.42638842975207
"20778",2021-10-18,1.5,1.41694214876033,1.41694214876033
"20779",2021-10-19,1.47,1.38860330578512,1.38860330578512
"20780",2021-10-20,1.46,1.37915702479339,1.37915702479339
"20781",2021-10-21,1.48,1.39804958677686,1.39804958677686
"20782",2021-10-22,1.47,1.38860330578512,1.38860330578512
"20783",2021-10-23,1.44,1.36026446280992,1.36026446280992
"20784",2021-10-24,1.42,1.34137190082645,1.34137190082645
"20785",2021-10-25,1.43,1.35081818181818,1.35081818181818
"20786",2021-10-26,1.4,1.32247933884298,1.32247933884298
"20787",2021-10-27,1.38,1.3035867768595,1.3035867768595
"20788",2021-10-28,1.46,1.37915702479339,1.37915702479339
"20789",2021-10-29,1.45,1.36971074380165,1.36971074380165
"20790",2021-10-30,1.39,1.31303305785124,1.31303305785124
"20791",2021-10-31,1.35,1.2752479338843,1.2752479338843
"20792",2020-11-01,1.34,1.26580165289256,1.26580165289256
"20793",2020-11-02,1.33,1.25635537190083,1.25635537190083
"20794",2020-11-03,1.32,1.24690909090909,1.24690909090909
"20795",2020-11-04,1.37,1.29414049586777,1.29414049586777
"20796",2020-11-05,1.31,1.23746280991736,1.23746280991736
"20797",2020-11-06,1.3,1.22801652892562,1.22801652892562
"20798",2020-11-07,1.28,1.20912396694215,1.20912396694215
"20799",2020-11-08,1.28,1.20912396694215,1.20912396694215
"20800",2020-11-09,1.27,1.19967768595041,1.19967768595041
"20801",2020-11-10,1.27,1.19967768595041,1.19967768595041
"20802",2020-11-11,1.52,1.4358347107438,1.4358347107438
"20803",2020-11-12,1.36,1.28469421487603,1.28469421487603
"20804",2020-11-13,1.27,1.19967768595041,1.19967768595041
"20805",2020-11-14,1.24,1.17133884297521,1.17133884297521
"20806",2020-11-15,1.23,1.16189256198347,1.16189256198347
"20807",2020-11-16,1.22,1.15244628099174,1.15244628099174
"20808",2020-11-17,1.22,1.15244628099174,1.15244628099174
"20809",2020-11-18,1.23,1.16189256198347,1.16189256198347
"20810",2020-11-19,1.2,1.13355371900826,1.13355371900826
"20811",2020-11-20,1.19,1.12410743801653,1.12410743801653
"20812",2020-11-21,1.19,1.12410743801653,1.12410743801653
"20813",2020-11-22,1.21,1.143,1.143
"20814",2020-11-23,1.17,1.10521487603306,1.10521487603306
"20815",2020-11-24,1.16,1.09576859504132,1.09576859504132
"20816",2020-11-25,1.17,1.10521487603306,1.10521487603306
"20817",2020-11-26,1.16,1.09576859504132,1.09576859504132
"20818",2020-11-27,1.14,1.07687603305785,1.07687603305785
"20819",2020-11-28,1.14,1.07687603305785,1.07687603305785
"20820",2020-11-29,1.13,1.06742975206612,1.06742975206612
"20821",2020-11-30,1.13,1.06742975206612,1.06742975206612
"20822",2020-12-01,1.13,1.06742975206612,1.06742975206612
"20823",2020-12-02,1.13,1.06742975206612,1.06742975206612
"20824",2020-12-03,1.12,1.05798347107438,1.05798347107438
"20825",2020-12-04,1.13,1.06742975206612,1.06742975206612
"20826",2020-12-05,1.12,1.05798347107438,1.05798347107438
"20827",2020-12-06,1.21,1.143,1.143
"20828",2020-12-07,1.12,1.05798347107438,1.05798347107438
"20829",2020-12-08,1.26,1.19023140495868,1.19023140495868
"20830",2020-12-09,1.12,1.05798347107438,1.05798347107438
"20831",2020-12-10,1.13,1.06742975206612,1.06742975206612
"20832",2020-12-11,1.38,1.3035867768595,1.3035867768595
"20833",2020-12-12,1.19,1.12410743801653,1.12410743801653
"20834",2020-12-13,1.14,1.07687603305785,1.07687603305785
"20835",2020-12-14,1.13,1.06742975206612,1.06742975206612
"20836",2020-12-15,1.11,1.04853719008264,1.04853719008264
"20837",2020-12-16,1.12,1.05798347107438,1.05798347107438
"20838",2020-12-17,1.11,1.04853719008264,1.04853719008264
"20839",2020-12-18,1.45,1.36971074380165,1.36971074380165
"20840",2020-12-19,1.27,1.19967768595041,1.19967768595041
"20841",2020-12-20,1.2,1.13355371900826,1.13355371900826
"20842",2020-12-21,1.21,1.143,1.143
"20843",2020-12-22,1.16,1.09576859504132,1.09576859504132
"20844",2020-12-23,1.13,1.06742975206612,1.06742975206612
"20845",2020-12-24,1.13,1.06742975206612,1.06742975206612
"20846",2020-12-25,1.13,1.06742975206612,1.06742975206612
"20847",2020-12-26,1.13,1.06742975206612,1.06742975206612
"20848",2020-12-27,1.12,1.05798347107438,1.05798347107438
"20849",2020-12-28,1.12,1.05798347107438,1.05798347107438
"20850",2020-12-29,1.39,1.31303305785124,1.31303305785124
"20851",2020-12-30,1.63,1.53974380165289,1.53974380165289
"20852",2020-12-31,1.43,1.35081818181818,1.35081818181818
"20853",2022-01-01,1.54,1.45472727272727,1.45472727272727
"20854",2022-01-02,2.51,2.37101652892562,2.37101652892562
"20855",2022-01-03,4.47,4.22248760330578,4.22248760330578
"20856",2022-01-04,2.66,2.51271074380165,2.51271074380165
"20857",2022-01-05,2.1,1.98371900826446,1.98371900826446
"20858",2022-01-06,2.05,1.93648760330578,1.93648760330578
"20859",2022-01-07,1.86,1.75700826446281,1.75700826446281
"20860",2022-01-08,1.74,1.64365289256198,1.64365289256198
"20861",2022-01-09,2.42,2.286,2.286
"20862",2022-01-10,2.41,2.27655371900826,2.27655371900826
"20863",2022-01-11,2.13,2.01205785123967,2.01205785123967
"20864",2022-01-12,1.98,1.87036363636364,1.87036363636364
"20865",2022-01-13,1.87,1.76645454545455,1.76645454545455
"20866",2022-01-14,1.76,1.66254545454545,1.66254545454545
"20867",2022-01-15,1.7,1.60586776859504,1.60586776859504
"20868",2022-01-16,2.27,2.14430578512397,2.14430578512397
"20869",2022-01-17,1.87,1.76645454545455,1.76645454545455
"20870",2022-01-18,1.78,1.68143801652893,1.68143801652893
"20871",2022-01-19,1.78,1.68143801652893,1.68143801652893
"20872",2022-01-20,1.91,1.80423966942149,1.80423966942149
"20873",2022-01-21,1.83,1.7286694214876,1.7286694214876
"20874",2022-01-22,1.78,1.68143801652893,1.68143801652893
"20875",2022-01-23,1.74,1.64365289256198,1.64365289256198
"20876",2022-01-24,1.7,1.60586776859504,1.60586776859504
"20877",2022-01-25,1.67,1.57752892561983,1.57752892561983
"20878",2022-01-26,1.64,1.54919008264463,1.54919008264463
"20879",2022-01-27,1.62,1.53029752066116,1.53029752066116
"20880",2022-01-28,1.59,1.50195867768595,1.50195867768595
"20881",2022-01-29,1.55,1.46417355371901,1.46417355371901
"20882",2022-01-30,1.54,1.45472727272727,1.45472727272727
"20883",2022-01-31,1.53,1.44528099173554,1.44528099173554
"20884",2022-02-01,1.51,1.42638842975207,1.42638842975207
"20885",2022-02-02,1.59,1.50195867768595,1.50195867768595
"20886",2022-02-03,6.47,6.11174380165289,6.11174380165289
"20887",2022-02-04,16.06,15.1707272727273,15.1707272727273
"20888",2022-02-05,6.59,6.22509917355372,6.22509917355372
"20889",2022-02-06,4.94,4.66646280991736,4.66646280991736
"20890",2022-02-07,4.33,4.09023966942149,4.09023966942149
"20891",2022-02-08,3.93,3.71238842975207,3.71238842975207
"20892",2022-02-09,3.67,3.46678512396694,3.46678512396694
"20893",2022-02-10,3.47,3.27785950413223,3.27785950413223
"20894",2022-02-11,3.31,3.12671900826446,3.12671900826446
"20895",2022-02-12,3.18,3.0039173553719,3.0039173553719
"20896",2022-02-13,3.08,2.90945454545455,2.90945454545455
"20897",2022-02-14,2.96,2.79609917355372,2.79609917355372
"20898",2022-02-15,2.86,2.70163636363636,2.70163636363636
"20899",2022-02-16,2.82,2.66385123966942,2.66385123966942
"20900",2022-02-17,3.97,3.75017355371901,3.75017355371901
"20901",2022-02-18,5.38,5.08209917355372,5.08209917355372
"20902",2022-02-19,3.87,3.65571074380165,3.65571074380165
"20903",2022-02-20,3.5,3.30619834710744,3.30619834710744
"20904",2022-02-21,3.37,3.18339669421488,3.18339669421488
"20905",2022-02-22,3.32,3.1361652892562,3.1361652892562
"20906",2022-02-23,4.2,3.96743801652893,3.96743801652893
"20907",2022-02-24,3.78,3.57069421487603,3.57069421487603
"20908",2022-02-25,3.74,3.53290909090909,3.53290909090909
"20909",2022-02-26,3.54,3.34398347107438,3.34398347107438
"20910",2022-02-27,4.03,3.80685123966942,3.80685123966942
"20911",2022-02-28,3.82,3.60847933884298,3.60847933884298
"20912",2022-03-01,3.65,3.44789256198347,3.44789256198347
"20913",2022-03-02,3.52,3.32509090909091,3.32509090909091
"20914",2022-03-03,3.41,3.22118181818182,3.22118181818182
"20915",2022-03-04,3.3,3.11727272727273,3.11727272727273
"20916",2022-03-05,3.24,3.06059504132231,3.06059504132231
"20917",2022-03-06,3.22,3.04170247933884,3.04170247933884
"20918",2022-03-07,3.32,3.1361652892562,3.1361652892562
"20919",2022-03-08,3.5,3.30619834710744,3.30619834710744
"20920",2022-03-09,4.56,4.3075041322314,4.3075041322314
"20921",2022-03-10,3.95,3.73128099173554,3.73128099173554
"20922",2022-03-11,3.73,3.52346280991736,3.52346280991736
"20923",2022-03-12,3.79,3.58014049586777,3.58014049586777
"20924",2022-03-13,3.48,3.28730578512397,3.28730578512397
"20925",2022-03-14,3.39,3.20228925619835,3.20228925619835
"20926",2022-03-15,3.37,3.18339669421488,3.18339669421488
"20927",2022-03-16,4.18,3.94854545454545,3.94854545454545
"20928",2022-03-17,3.85,3.63681818181818,3.63681818181818
"20929",2022-03-18,3.9,3.68404958677686,3.68404958677686
"20930",2022-03-19,3.74,3.53290909090909,3.53290909090909
"20931",2022-03-20,3.57,3.37232231404959,3.37232231404959
"20932",2022-03-21,3.46,3.2684132231405,3.2684132231405
"20933",2022-03-22,3.41,3.22118181818182,3.22118181818182
"20934",2022-03-23,13.17,12.4407520661157,12.4407520661157
"20935",2022-03-24,9.42,8.89839669421488,8.89839669421488
"20936",2022-03-25,7,6.61239669421488,6.61239669421488
"20937",2022-03-26,6.2,5.85669421487603,5.85669421487603
"20938",2022-03-27,5.77,5.4505041322314,5.4505041322314
"20939",2022-03-28,5.5,5.19545454545455,5.19545454545455
"20940",2022-03-29,5.32,5.02542148760331,5.02542148760331
"20941",2022-03-30,5.2,4.91206611570248,4.91206611570248
"20942",2022-03-31,6.52,6.15897520661157,6.15897520661157
"20943",2022-04-01,5.55,5.24268595041322,5.24268595041322
"20944",2022-04-02,5.28,4.98763636363636,4.98763636363636
"20945",2022-04-03,5.1,4.81760330578512,4.81760330578512
"20946",2022-04-04,4.94,4.66646280991736,4.66646280991736
"20947",2022-04-05,5.88,5.5544132231405,5.5544132231405
"20948",2022-04-06,5.6,5.2899173553719,5.2899173553719
"20949",2022-04-07,5.45,5.14822314049587,5.14822314049587
"20950",2022-04-08,5.16,4.87428099173554,4.87428099173554
"20951",2022-04-09,4.94,4.66646280991736,4.66646280991736
"20952",2022-04-10,4.77,4.50587603305785,4.50587603305785
"20953",2022-04-11,4.66,4.40196694214876,4.40196694214876
"20954",2022-04-12,4.57,4.31695041322314,4.31695041322314
"20955",2022-04-13,4.51,4.26027272727273,4.26027272727273
"20956",2022-04-14,4.47,4.22248760330578,4.22248760330578
"20957",2022-04-15,4.29,4.05245454545455,4.05245454545455
"20958",2022-04-16,4.59,4.33584297520661,4.33584297520661
"20959",2022-04-17,4.33,4.09023966942149,4.09023966942149
"20960",2022-04-18,4.6,4.34528925619835,4.34528925619835
"20961",2022-04-19,4.27,4.03356198347107,4.03356198347107
"20962",2022-04-20,4.14,3.91076033057851,3.91076033057851
"20963",2022-04-21,4.08,3.8540826446281,3.8540826446281
"20964",2022-04-22,4.03,3.80685123966942,3.80685123966942
"20965",2022-04-23,3.97,3.75017355371901,3.75017355371901
"20966",2022-04-24,3.9,3.68404958677686,3.68404958677686
"20967",2022-04-25,3.84,3.62737190082645,3.62737190082645
"20968",2022-04-26,3.8,3.5895867768595,3.5895867768595
"20969",2022-04-27,3.64,3.43844628099174,3.43844628099174
"20970",2022-04-28,3.58,3.38176859504132,3.38176859504132
"20971",2022-04-29,3.53,3.33453719008264,3.33453719008264
"20972",2022-04-30,3.47,3.27785950413223,3.27785950413223
"20973",2022-05-01,3.42,3.23062809917355,3.23062809917355
"20974",2022-05-02,3.36,3.17395041322314,3.17395041322314
"20975",2022-05-03,3.32,3.1361652892562,3.1361652892562
"20976",2022-05-04,3.57,3.37232231404959,3.37232231404959
"20977",2022-05-05,3.24,3.06059504132231,3.06059504132231
"20978",2022-05-06,4.04,3.81629752066116,3.81629752066116
"20979",2022-05-07,3.5,3.30619834710744,3.30619834710744
"20980",2022-05-08,3.29,3.10782644628099,3.10782644628099
"20981",2022-05-09,3.18,3.0039173553719,3.0039173553719
"20982",2022-05-10,3.08,2.90945454545455,2.90945454545455
"20983",2022-05-11,3.01,2.8433305785124,2.8433305785124
"20984",2022-05-12,2.97,2.80554545454545,2.80554545454545
"20985",2022-05-13,2.93,2.76776033057851,2.76776033057851
"20986",2022-05-14,2.91,2.74886776859504,2.74886776859504
"20987",2022-05-15,2.87,2.7110826446281,2.7110826446281
"20988",2022-05-16,2.83,2.67329752066116,2.67329752066116
