"","Date","flow","discharge_mm","observedstreamflow"
"14705",2005-03-03,3.6,3.400661,3.400661
"14706",2005-03-04,3.48,3.287306,3.287306
"14707",2005-03-05,3.47,3.27786,3.27786
"14708",2005-03-06,3.4,3.211736,3.211736
"14709",2005-03-07,3.69,3.485678,3.485678
"14710",2005-03-08,4.57,4.31695,4.31695
"14711",2005-03-09,3.91,3.693496,3.693496
"14712",2005-03-10,3.73,3.523463,3.523463
"14713",2005-03-11,3.63,3.429,3.429
"14714",2005-03-12,3.54,3.343983,3.343983
"14715",2005-03-13,3.47,3.27786,3.27786
"14716",2005-03-14,3.49,3.296752,3.296752
"14717",2005-03-15,3.34,3.155058,3.155058
"14718",2005-03-16,3.54,3.343983,3.343983
"14719",2005-03-17,3.47,3.27786,3.27786
"14720",2005-03-18,3.33,3.145612,3.145612
"14721",2005-03-19,3.3,3.117273,3.117273
"14722",2005-03-20,3.27,3.088934,3.088934
"14723",2005-03-21,3.23,3.051149,3.051149
"14724",2005-03-22,3.65,3.447893,3.447893
"14725",2005-03-23,4.39,4.146917,4.146917
"14726",2005-03-24,3.9,3.68405,3.68405
"14727",2005-03-25,3.7,3.495124,3.495124
"14728",2005-03-26,3.6,3.400661,3.400661
"14729",2005-03-27,4.14,3.91076,3.91076
"14730",2005-03-28,6.92,6.536826,6.536826
"14731",2005-03-29,5.06,4.779818,4.779818
"14732",2005-03-30,4.55,4.298058,4.298058
"14733",2005-03-31,4.69,4.430306,4.430306
"14734",2005-04-01,4.63,4.373628,4.373628
"14735",2005-04-02,5.51,5.204901,5.204901
"14736",2005-04-03,5.01,4.732587,4.732587
"14737",2005-04-04,4.76,4.49643,4.49643
"14738",2005-04-05,4.55,4.298058,4.298058
"14739",2005-04-06,4.44,4.194149,4.194149
"14740",2005-04-07,5.33,5.034868,5.034868
"14741",2005-04-08,5.49,5.186008,5.186008
"14742",2005-04-09,5.08,4.798711,4.798711
"14743",2005-04-10,4.83,4.562554,4.562554
"14744",2005-04-11,4.7,4.439752,4.439752
"14745",2005-04-12,4.8,4.534215,4.534215
"14746",2005-04-13,5.12,4.836496,4.836496
"14747",2005-04-14,5.04,4.760926,4.760926
"14748",2005-04-15,4.8,4.534215,4.534215
"14749",2005-04-16,4.63,4.373628,4.373628
"14750",2005-04-17,4.51,4.260273,4.260273
"14751",2005-04-18,4.5,4.250826,4.250826
"14752",2005-04-19,4.42,4.175256,4.175256
"14753",2005-04-20,4.42,4.175256,4.175256
"14754",2005-04-21,4.35,4.109132,4.109132
"14755",2005-04-22,4.59,4.335843,4.335843
"14756",2005-04-23,4.56,4.307504,4.307504
"14757",2005-04-24,4.29,4.052455,4.052455
"14758",2005-04-25,4.19,3.957992,3.957992
"14759",2005-04-26,4.26,4.024116,4.024116
"14760",2005-04-27,4.16,3.929653,3.929653
"14761",2005-04-28,4.05,3.825744,3.825744
"14762",2005-04-29,4.01,3.787959,3.787959
"14763",2005-04-30,4.57,4.31695,4.31695
"14764",2005-05-01,4.21,3.976884,3.976884
"14765",2005-05-02,4.06,3.83519,3.83519
"14766",2005-05-03,3.96,3.740727,3.740727
"14767",2005-05-04,3.85,3.636818,3.636818
"14768",2005-05-05,3.81,3.599033,3.599033
"14769",2005-05-06,3.77,3.561248,3.561248
"14770",2005-05-07,3.69,3.485678,3.485678
"14771",2005-05-08,3.62,3.419554,3.419554
"14772",2005-05-09,3.6,3.400661,3.400661
"14773",2005-05-10,4.09,3.863529,3.863529
"14774",2005-05-11,3.67,3.466785,3.466785
"14775",2005-05-12,3.52,3.325091,3.325091
"14776",2005-05-13,3.41,3.221182,3.221182
"14777",2005-05-14,3.52,3.325091,3.325091
"14778",2005-05-15,3.62,3.419554,3.419554
"14779",2005-05-16,3.38,3.192843,3.192843
"14780",2005-05-17,3.3,3.117273,3.117273
"14781",2005-05-18,3.24,3.060595,3.060595
"14782",2005-05-19,3.19,3.013364,3.013364
"14783",2005-05-20,7.29,6.886339,6.886339
"14784",2005-05-21,5.04,4.760926,4.760926
"14785",2005-05-22,4.29,4.052455,4.052455
"14786",2005-05-23,3.98,3.75962,3.75962
"14787",2005-05-24,3.75,3.542355,3.542355
"14788",2005-05-25,3.57,3.372322,3.372322
"14789",2005-05-26,3.45,3.258967,3.258967
"14790",2005-05-27,3.36,3.17395,3.17395
"14791",2005-05-28,3.31,3.126719,3.126719
"14792",2005-05-29,3.26,3.079488,3.079488
"14793",2005-05-30,3.28,3.09838,3.09838
"14794",2005-05-31,3.17,2.994471,2.994471
"14795",2005-06-01,4.52,4.269719,4.269719
"14796",2005-06-02,5.93,5.601645,5.601645
"14797",2005-06-03,4.61,4.354736,4.354736
"14798",2005-06-04,4.14,3.91076,3.91076
"14799",2005-06-05,3.88,3.665157,3.665157
"14800",2005-06-06,3.8,3.589587,3.589587
"14801",2005-06-07,6.47,6.111744,6.111744
"14802",2005-06-08,10.32,9.748562,9.748562
"14803",2005-06-09,6.58,6.215653,6.215653
"14804",2005-06-10,6.31,5.960603,5.960603
"14805",2005-06-11,5.94,5.611091,5.611091
"14806",2005-06-12,13.38,12.63912,12.63912
"14807",2005-06-13,11.18,10.56094,10.56094
"14808",2005-06-14,8.92,8.426083,8.426083
"14809",2005-06-15,7.71,7.283083,7.283083
"14810",2005-06-16,7.02,6.631289,6.631289
"14811",2005-06-17,6.63,6.262884,6.262884
"14812",2005-06-18,7.03,6.640736,6.640736
"14813",2005-06-19,6.42,6.064512,6.064512
"14814",2005-06-20,6.21,5.86614,5.86614
"14815",2005-06-21,6.15,5.809463,5.809463
"14816",2005-06-22,5.88,5.554413,5.554413
"14817",2005-06-23,5.63,5.318256,5.318256
"14818",2005-06-24,5.44,5.138777,5.138777
"14819",2005-06-25,5.28,4.987636,4.987636
"14820",2005-06-26,5.24,4.949851,4.949851
"14821",2005-06-27,5.43,5.129331,5.129331
"14822",2005-06-28,5.54,5.23324,5.23324
"14823",2005-06-29,5.27,4.97819,4.97819
"14824",2005-06-30,4.99,4.713694,4.713694
"14825",2005-07-01,5.08,4.798711,4.798711
"14826",2005-07-02,4.91,4.638124,4.638124
"14827",2005-07-03,4.74,4.477537,4.477537
"14828",2005-07-04,4.95,4.675909,4.675909
"14829",2005-07-05,4.64,4.383074,4.383074
"14830",2005-07-06,4.5,4.250826,4.250826
"14831",2005-07-07,9.63,9.096769,9.096769
"14832",2005-07-08,6.31,5.960603,5.960603
"14833",2005-07-09,5.9,5.573306,5.573306
"14834",2005-07-10,5.86,5.535521,5.535521
"14835",2005-07-11,11.14,10.52316,10.52316
"14836",2005-07-12,11.1,10.48537,10.48537
"14837",2005-07-13,8.84,8.350512,8.350512
"14838",2005-07-14,7.58,7.160281,7.160281
"14839",2005-07-15,6.87,6.489595,6.489595
"14840",2005-07-16,6.37,6.017281,6.017281
"14841",2005-07-17,6.12,5.781124,5.781124
"14842",2005-07-18,5.96,5.629983,5.629983
"14843",2005-07-19,5.71,5.393826,5.393826
"14844",2005-07-20,5.45,5.148223,5.148223
"14845",2005-07-21,5.24,4.949851,4.949851
"14846",2005-07-22,4.99,4.713694,4.713694
"14847",2005-07-23,4.88,4.609785,4.609785
"14848",2005-07-24,4.69,4.430306,4.430306
"14849",2005-07-25,4.46,4.213041,4.213041
"14850",2005-07-26,4.55,4.298058,4.298058
"14851",2005-07-27,4.63,4.373628,4.373628
"14852",2005-07-28,4.6,4.345289,4.345289
"14853",2005-07-29,5.38,5.082099,5.082099
"14854",2005-07-30,4.64,4.383074,4.383074
"14855",2005-07-31,4.92,4.64757,4.64757
"14856",2005-08-01,4.52,4.269719,4.269719
"14857",2005-08-02,4.18,3.948545,3.948545
"14858",2005-08-03,4,3.778512,3.778512
"14859",2005-08-04,3.94,3.721835,3.721835
"14860",2005-08-05,3.98,3.75962,3.75962
"14861",2005-08-06,3.81,3.599033,3.599033
"14862",2005-08-07,4.65,4.392521,4.392521
"14863",2005-08-08,4.38,4.137471,4.137471
"14864",2005-08-09,4.27,4.033562,4.033562
"14865",2005-08-10,4.06,3.83519,3.83519
"14866",2005-08-11,3.87,3.655711,3.655711
"14867",2005-08-12,3.77,3.561248,3.561248
"14868",2005-08-13,4.59,4.335843,4.335843
"14869",2005-08-14,4.19,3.957992,3.957992
"14870",2005-08-15,3.86,3.646264,3.646264
"14871",2005-08-16,3.77,3.561248,3.561248
"14872",2005-08-17,4.03,3.806851,3.806851
"14873",2005-08-18,3.89,3.674603,3.674603
"14874",2005-08-19,4.11,3.882421,3.882421
"14875",2005-08-20,3.86,3.646264,3.646264
"14876",2005-08-21,3.65,3.447893,3.447893
"14877",2005-08-22,4.01,3.787959,3.787959
"14878",2005-08-23,3.86,3.646264,3.646264
"14879",2005-08-24,3.66,3.457339,3.457339
"14880",2005-08-25,3.5,3.306198,3.306198
"14881",2005-08-26,3.41,3.221182,3.221182
"14882",2005-08-27,3.35,3.164504,3.164504
"14883",2005-08-28,3.25,3.070041,3.070041
"14884",2005-08-29,3.61,3.410107,3.410107
"14885",2005-08-30,9.32,8.803934,8.803934
"14886",2005-08-31,5.71,5.393826,5.393826
"14887",2005-09-01,4.56,4.307504,4.307504
"14888",2005-09-02,4.15,3.920207,3.920207
"14889",2005-09-03,3.85,3.636818,3.636818
"14890",2005-09-04,3.66,3.457339,3.457339
"14891",2005-09-05,3.46,3.268413,3.268413
"14892",2005-09-06,3.41,3.221182,3.221182
"14893",2005-09-07,3.34,3.155058,3.155058
"14894",2005-09-08,3.24,3.060595,3.060595
"14895",2005-09-09,3.17,2.994471,2.994471
"14896",2005-09-10,3.1,2.928347,2.928347
"14897",2005-09-11,3.04,2.871669,2.871669
"14898",2005-09-12,2.99,2.824438,2.824438
"14899",2005-09-13,2.89,2.729975,2.729975
"14900",2005-09-14,2.81,2.654405,2.654405
"14901",2005-09-15,2.78,2.626066,2.626066
"14902",2005-09-16,2.96,2.796099,2.796099
"14903",2005-09-17,2.75,2.597727,2.597727
"14904",2005-09-18,2.69,2.54105,2.54105
"14905",2005-09-19,2.59,2.446587,2.446587
"14906",2005-09-20,2.57,2.427694,2.427694
"14907",2005-09-21,2.54,2.399355,2.399355
"14908",2005-09-22,2.52,2.380463,2.380463
"14909",2005-09-23,2.45,2.314339,2.314339
"14910",2005-09-24,2.44,2.304893,2.304893
"14911",2005-09-25,2.36,2.229322,2.229322
"14912",2005-09-26,2.55,2.408802,2.408802
"14913",2005-09-27,2.38,2.248215,2.248215
"14914",2005-09-28,2.38,2.248215,2.248215
"14915",2005-09-29,2.39,2.257661,2.257661
"14916",2005-09-30,2.32,2.191537,2.191537
"14917",2005-10-01,2.27,2.144306,2.144306
"14918",2005-10-02,2.24,2.115967,2.115967
"14919",2005-10-03,2.21,2.087628,2.087628
"14920",2005-10-04,2.16,2.040397,2.040397
"14921",2005-10-05,2.15,2.03095,2.03095
"14922",2005-10-06,2.77,2.61662,2.61662
"14923",2005-10-07,2.84,2.682744,2.682744
"14924",2005-10-08,2.58,2.43714,2.43714
"14925",2005-10-09,2.32,2.191537,2.191537
"14926",2005-10-10,2.24,2.115967,2.115967
"14927",2005-10-11,2.17,2.049843,2.049843
"14928",2005-10-12,2.16,2.040397,2.040397
"14929",2005-10-13,2.1,1.983719,1.983719
"14930",2005-10-14,2.08,1.964826,1.964826
"14931",2005-10-15,2.03,1.917595,1.917595
"14932",2005-10-16,2,1.889256,1.889256
"14933",2005-10-17,1.96,1.851471,1.851471
"14934",2005-10-18,1.93,1.823132,1.823132
"14935",2005-10-19,1.93,1.823132,1.823132
"14936",2005-10-20,1.93,1.823132,1.823132
"14937",2005-10-21,1.92,1.813686,1.813686
"14938",2005-10-22,1.91,1.80424,1.80424
"14939",2005-10-23,1.87,1.766455,1.766455
"14940",2005-10-24,1.83,1.728669,1.728669
"14941",2005-10-25,1.81,1.709777,1.709777
"14942",2005-10-26,1.79,1.690884,1.690884
"14943",2005-10-27,1.77,1.671992,1.671992
"14944",2005-10-28,1.77,1.671992,1.671992
"14945",2005-10-29,1.74,1.643653,1.643653
"14946",2005-10-30,1.74,1.643653,1.643653
"14947",2005-10-31,1.73,1.634207,1.634207
"14948",2004-11-01,1.72,1.62476,1.62476
"14949",2004-11-02,1.72,1.62476,1.62476
"14950",2004-11-03,1.68,1.586975,1.586975
"14951",2004-11-04,1.68,1.586975,1.586975
"14952",2004-11-05,1.69,1.596421,1.596421
"14953",2004-11-06,1.7,1.605868,1.605868
"14954",2004-11-07,1.64,1.54919,1.54919
"14955",2004-11-08,1.61,1.520851,1.520851
"14956",2004-11-09,1.6,1.511405,1.511405
"14957",2004-11-10,1.6,1.511405,1.511405
"14958",2004-11-11,1.55,1.464174,1.464174
"14959",2004-11-12,1.52,1.435835,1.435835
"14960",2004-11-13,1.54,1.454727,1.454727
"14961",2004-11-14,1.56,1.47362,1.47362
"14962",2004-11-15,1.6,1.511405,1.511405
"14963",2004-11-16,2.91,2.748868,2.748868
"14964",2004-11-17,1.72,1.62476,1.62476
"14965",2004-11-18,1.61,1.520851,1.520851
"14966",2004-11-19,1.59,1.501959,1.501959
"14967",2004-11-20,1.57,1.483066,1.483066
"14968",2004-11-21,2.93,2.76776,2.76776
"14969",2004-11-22,2.63,2.484372,2.484372
"14970",2004-11-23,1.94,1.832579,1.832579
"14971",2004-11-24,1.81,1.709777,1.709777
"14972",2004-11-25,1.72,1.62476,1.62476
"14973",2004-11-26,1.68,1.586975,1.586975
"14974",2004-11-27,1.64,1.54919,1.54919
"14975",2004-11-28,2.28,2.153752,2.153752
"14976",2004-11-29,4.7,4.439752,4.439752
"14977",2004-11-30,2.67,2.522157,2.522157
"14978",2004-12-01,2.27,2.144306,2.144306
"14979",2004-12-02,2.07,1.95538,1.95538
"14980",2004-12-03,2,1.889256,1.889256
"14981",2004-12-04,2.57,2.427694,2.427694
"14982",2004-12-05,3.6,3.400661,3.400661
"14983",2004-12-06,2.96,2.796099,2.796099
"14984",2004-12-07,2.53,2.389909,2.389909
"14985",2004-12-08,2.56,2.418248,2.418248
"14986",2004-12-09,3.08,2.909455,2.909455
"14987",2004-12-10,2.69,2.54105,2.54105
"14988",2004-12-11,2.49,2.352124,2.352124
"14989",2004-12-12,2.36,2.229322,2.229322
"14990",2004-12-13,2.23,2.106521,2.106521
"14991",2004-12-14,2.15,2.03095,2.03095
"14992",2004-12-15,5.41,5.110438,5.110438
"14993",2004-12-16,4.13,3.901314,3.901314
"14994",2004-12-17,3.32,3.136165,3.136165
"14995",2004-12-18,3,2.833884,2.833884
"14996",2004-12-19,2.81,2.654405,2.654405
"14997",2004-12-20,2.66,2.512711,2.512711
"14998",2004-12-21,2.63,2.484372,2.484372
"14999",2004-12-22,2.53,2.389909,2.389909
"15000",2004-12-23,2.44,2.304893,2.304893
"15001",2004-12-24,2.54,2.399355,2.399355
"15002",2004-12-25,2.9,2.739421,2.739421
"15003",2004-12-26,2.57,2.427694,2.427694
"15004",2004-12-27,2.47,2.333231,2.333231
"15005",2004-12-28,2.63,2.484372,2.484372
"15006",2004-12-29,2.58,2.43714,2.43714
"15007",2004-12-30,2.47,2.333231,2.333231
"15008",2004-12-31,2.42,2.286,2.286
"15009",2006-01-01,2.36,2.229322,2.229322
"15010",2006-01-02,3.05,2.881116,2.881116
"15011",2006-01-03,2.78,2.626066,2.626066
"15012",2006-01-04,2.65,2.503264,2.503264
"15013",2006-01-05,2.61,2.465479,2.465479
"15014",2006-01-06,2.5,2.36157,2.36157
"15015",2006-01-07,2.43,2.295446,2.295446
"15016",2006-01-08,2.42,2.286,2.286
"15017",2006-01-09,2.36,2.229322,2.229322
"15018",2006-01-10,2.34,2.21043,2.21043
"15019",2006-01-11,2.77,2.61662,2.61662
"15020",2006-01-12,2.5,2.36157,2.36157
"15021",2006-01-13,3.06,2.890562,2.890562
"15022",2006-01-14,3.01,2.843331,2.843331
"15023",2006-01-15,2.82,2.663851,2.663851
"15024",2006-01-16,2.75,2.597727,2.597727
"15025",2006-01-17,7.52,7.103603,7.103603
"15026",2006-01-18,8.52,8.048231,8.048231
"15027",2006-01-19,5.43,5.129331,5.129331
"15028",2006-01-20,4.67,4.411413,4.411413
"15029",2006-01-21,4.98,4.704248,4.704248
"15030",2006-01-22,4.58,4.326397,4.326397
"15031",2006-01-23,4.7,4.439752,4.439752
"15032",2006-01-24,4.53,4.279165,4.279165
"15033",2006-01-25,4.26,4.024116,4.024116
"15034",2006-01-26,4.07,3.844636,3.844636
"15035",2006-01-27,3.97,3.750174,3.750174
"15036",2006-01-28,3.92,3.702942,3.702942
"15037",2006-01-29,4.34,4.099686,4.099686
"15038",2006-01-30,4.17,3.939099,3.939099
"15039",2006-01-31,4.04,3.816298,3.816298
"15040",2006-02-01,3.89,3.674603,3.674603
"15041",2006-02-02,3.89,3.674603,3.674603
"15042",2006-02-03,3.85,3.636818,3.636818
"15043",2006-02-04,4.63,4.373628,4.373628
"15044",2006-02-05,4.15,3.920207,3.920207
"15045",2006-02-06,3.96,3.740727,3.740727
"15046",2006-02-07,3.87,3.655711,3.655711
"15047",2006-02-08,3.74,3.532909,3.532909
"15048",2006-02-09,3.68,3.476231,3.476231
"15049",2006-02-10,3.64,3.438446,3.438446
"15050",2006-02-11,3.77,3.561248,3.561248
"15051",2006-02-12,3.6,3.400661,3.400661
"15052",2006-02-13,3.49,3.296752,3.296752
"15053",2006-02-14,3.46,3.268413,3.268413
"15054",2006-02-15,3.44,3.249521,3.249521
"15055",2006-02-16,3.43,3.240074,3.240074
"15056",2006-02-17,3.4,3.211736,3.211736
"15057",2006-02-18,3.46,3.268413,3.268413
"15058",2006-02-19,3.36,3.17395,3.17395
"15059",2006-02-20,3.35,3.164504,3.164504
"15060",2006-02-21,3.33,3.145612,3.145612
"15061",2006-02-22,3.43,3.240074,3.240074
"15062",2006-02-23,3.4,3.211736,3.211736
"15063",2006-02-24,3.23,3.051149,3.051149
"15064",2006-02-25,3.2,3.02281,3.02281
"15065",2006-02-26,3.16,2.985025,2.985025
"15066",2006-02-27,3.1,2.928347,2.928347
"15067",2006-02-28,3.1,2.928347,2.928347
"15068",2006-03-01,3.1,2.928347,2.928347
"15069",2006-03-02,3.09,2.918901,2.918901
"15070",2006-03-03,2.99,2.824438,2.824438
"15071",2006-03-04,2.91,2.748868,2.748868
"15072",2006-03-05,2.88,2.720529,2.720529
"15073",2006-03-06,2.94,2.777207,2.777207
"15074",2006-03-07,2.89,2.729975,2.729975
"15075",2006-03-08,2.85,2.69219,2.69219
"15076",2006-03-09,2.97,2.805545,2.805545
"15077",2006-03-10,3.3,3.117273,3.117273
"15078",2006-03-11,2.95,2.786653,2.786653
"15079",2006-03-12,2.88,2.720529,2.720529
"15080",2006-03-13,2.91,2.748868,2.748868
"15081",2006-03-14,2.79,2.635512,2.635512
"15082",2006-03-15,2.64,2.493818,2.493818
"15083",2006-03-16,2.61,2.465479,2.465479
"15084",2006-03-17,2.61,2.465479,2.465479
"15085",2006-03-18,2.56,2.418248,2.418248
"15086",2006-03-19,2.52,2.380463,2.380463
"15087",2006-03-20,2.91,2.748868,2.748868
"15088",2006-03-21,3.03,2.862223,2.862223
"15089",2006-03-22,2.78,2.626066,2.626066
"15090",2006-03-23,2.68,2.531603,2.531603
"15091",2006-03-24,2.65,2.503264,2.503264
"15092",2006-03-25,2.55,2.408802,2.408802
"15093",2006-03-26,2.52,2.380463,2.380463
"15094",2006-03-27,2.51,2.371017,2.371017
"15095",2006-03-28,2.5,2.36157,2.36157
"15096",2006-03-29,2.47,2.333231,2.333231
"15097",2006-03-30,2.45,2.314339,2.314339
"15098",2006-03-31,2.48,2.342678,2.342678
"15099",2006-04-01,2.75,2.597727,2.597727
"15100",2006-04-02,2.56,2.418248,2.418248
"15101",2006-04-03,3.02,2.852777,2.852777
"15102",2006-04-04,2.66,2.512711,2.512711
"15103",2006-04-05,2.56,2.418248,2.418248
"15104",2006-04-06,2.52,2.380463,2.380463
"15105",2006-04-07,2.51,2.371017,2.371017
"15106",2006-04-08,2.65,2.503264,2.503264
"15107",2006-04-09,2.45,2.314339,2.314339
"15108",2006-04-10,2.38,2.248215,2.248215
"15109",2006-04-11,2.36,2.229322,2.229322
"15110",2006-04-12,2.36,2.229322,2.229322
"15111",2006-04-13,2.34,2.21043,2.21043
"15112",2006-04-14,2.34,2.21043,2.21043
"15113",2006-04-15,2.33,2.200983,2.200983
"15114",2006-04-16,2.3,2.172645,2.172645
"15115",2006-04-17,2.29,2.163198,2.163198
"15116",2006-04-18,2.28,2.153752,2.153752
"15117",2006-04-19,2.34,2.21043,2.21043
"15118",2006-04-20,2.42,2.286,2.286
"15119",2006-04-21,2.56,2.418248,2.418248
"15120",2006-04-22,4.36,4.118579,4.118579
"15121",2006-04-23,3.06,2.890562,2.890562
"15122",2006-04-24,2.79,2.635512,2.635512
"15123",2006-04-25,2.65,2.503264,2.503264
"15124",2006-04-26,2.6,2.456033,2.456033
"15125",2006-04-27,2.5,2.36157,2.36157
"15126",2006-04-28,2.38,2.248215,2.248215
"15127",2006-04-29,2.35,2.219876,2.219876
"15128",2006-04-30,2.35,2.219876,2.219876
"15129",2006-05-01,2.29,2.163198,2.163198
"15130",2006-05-02,2.28,2.153752,2.153752
"15131",2006-05-03,2.27,2.144306,2.144306
"15132",2006-05-04,2.22,2.097074,2.097074
"15133",2006-05-05,2.26,2.13486,2.13486
"15134",2006-05-06,2.19,2.068736,2.068736
"15135",2006-05-07,2.28,2.153752,2.153752
"15136",2006-05-08,2.15,2.03095,2.03095
"15137",2006-05-09,2.12,2.002612,2.002612
"15138",2006-05-10,2.1,1.983719,1.983719
"15139",2006-05-11,2.11,1.993165,1.993165
"15140",2006-05-12,2.11,1.993165,1.993165
"15141",2006-05-13,2.04,1.927041,1.927041
"15142",2006-05-14,2.02,1.908149,1.908149
"15143",2006-05-15,1.97,1.860917,1.860917
"15144",2006-05-16,1.95,1.842025,1.842025
"15145",2006-05-17,1.95,1.842025,1.842025
"15146",2006-05-18,1.97,1.860917,1.860917
"15147",2006-05-19,1.93,1.823132,1.823132
"15148",2006-05-20,2.16,2.040397,2.040397
"15149",2006-05-21,2.04,1.927041,1.927041
"15150",2006-05-22,1.96,1.851471,1.851471
"15151",2006-05-23,1.88,1.775901,1.775901
"15152",2006-05-24,1.86,1.757008,1.757008
"15153",2006-05-25,1.86,1.757008,1.757008
"15154",2006-05-26,1.83,1.728669,1.728669
"15155",2006-05-27,1.77,1.671992,1.671992
"15156",2006-05-28,1.75,1.653099,1.653099
"15157",2006-05-29,1.73,1.634207,1.634207
"15158",2006-05-30,1.72,1.62476,1.62476
"15159",2006-05-31,1.77,1.671992,1.671992
"15160",2006-06-01,1.71,1.615314,1.615314
"15161",2006-06-02,1.77,1.671992,1.671992
"15162",2006-06-03,1.66,1.568083,1.568083
"15163",2006-06-04,1.8,1.700331,1.700331
"15164",2006-06-05,1.65,1.558636,1.558636
"15165",2006-06-06,1.6,1.511405,1.511405
"15166",2006-06-07,1.57,1.483066,1.483066
"15167",2006-06-08,1.55,1.464174,1.464174
"15168",2006-06-09,1.53,1.445281,1.445281
"15169",2006-06-10,1.5,1.416942,1.416942
"15170",2006-06-11,1.5,1.416942,1.416942
"15171",2006-06-12,1.51,1.426388,1.426388
"15172",2006-06-13,1.52,1.435835,1.435835
"15173",2006-06-14,1.47,1.388603,1.388603
"15174",2006-06-15,1.44,1.360264,1.360264
"15175",2006-06-16,1.39,1.313033,1.313033
"15176",2006-06-17,1.37,1.29414,1.29414
"15177",2006-06-18,1.37,1.29414,1.29414
"15178",2006-06-19,1.36,1.284694,1.284694
"15179",2006-06-20,1.35,1.275248,1.275248
"15180",2006-06-21,1.32,1.246909,1.246909
"15181",2006-06-22,1.35,1.275248,1.275248
"15182",2006-06-23,1.39,1.313033,1.313033
"15183",2006-06-24,1.33,1.256355,1.256355
"15184",2006-06-25,1.97,1.860917,1.860917
"15185",2006-06-26,3.19,3.013364,3.013364
"15186",2006-06-27,1.75,1.653099,1.653099
"15187",2006-06-28,1.5,1.416942,1.416942
"15188",2006-06-29,1.42,1.341372,1.341372
"15189",2006-06-30,1.36,1.284694,1.284694
"15190",2006-07-01,1.34,1.265802,1.265802
"15191",2006-07-02,1.32,1.246909,1.246909
"15192",2006-07-03,1.31,1.237463,1.237463
"15193",2006-07-04,1.31,1.237463,1.237463
"15194",2006-07-05,1.55,1.464174,1.464174
"15195",2006-07-06,1.47,1.388603,1.388603
"15196",2006-07-07,1.32,1.246909,1.246909
"15197",2006-07-08,1.26,1.190231,1.190231
"15198",2006-07-09,1.25,1.180785,1.180785
"15199",2006-07-10,1.26,1.190231,1.190231
"15200",2006-07-11,1.25,1.180785,1.180785
"15201",2006-07-12,1.23,1.161893,1.161893
"15202",2006-07-13,1.22,1.152446,1.152446
"15203",2006-07-14,1.45,1.369711,1.369711
"15204",2006-07-15,1.24,1.171339,1.171339
"15205",2006-07-16,1.2,1.133554,1.133554
"15206",2006-07-17,1.17,1.105215,1.105215
"15207",2006-07-18,1.15,1.086322,1.086322
"15208",2006-07-19,1.15,1.086322,1.086322
"15209",2006-07-20,1.2,1.133554,1.133554
"15210",2006-07-21,1.17,1.105215,1.105215
"15211",2006-07-22,1.21,1.143,1.143
"15212",2006-07-23,1.15,1.086322,1.086322
"15213",2006-07-24,1.16,1.095769,1.095769
"15214",2006-07-25,1.12,1.057983,1.057983
"15215",2006-07-26,1.07,1.010752,1.010752
"15216",2006-07-27,1.03,0.9729669,0.9729669
"15217",2006-07-28,1.04,0.9824132,0.9824132
"15218",2006-07-29,1.11,1.048537,1.048537
"15219",2006-07-30,1.04,0.9824132,0.9824132
"15220",2006-07-31,1.02,0.9635207,0.9635207
"15221",2006-08-01,1.06,1.001306,1.001306
"15222",2006-08-02,1.09,1.029645,1.029645
"15223",2006-08-03,1.08,1.020198,1.020198
"15224",2006-08-04,1.06,1.001306,1.001306
"15225",2006-08-05,1.06,1.001306,1.001306
"15226",2006-08-06,1.03,0.9729669,0.9729669
